plz_212,mtkaug_idx,mtfreieberufe_ind,bvvsaz,mtkgbg,mtkarg,mtkkwg,mtkmkg,mtkgeg,mtkemg,mtkoeg,mtkelg,mtkreg,mtkhpg,mtkhyg,mtkyng,mtkolg,mtfahrls,dladestm,mtitymg,mtitykg,mtkcpg,mtkcmg,mtkcbg,mtkglg,mtkvkg,mtkmvg,mtkmsg,mtkksg,mtkgsg,educational_level_index_weight,one_two_family_home_index
01109,88.54,187.0,2383.0,3.85,1.75,3.04,7.0,0.2,4.3,1.94,1.7,0.27,0.2,1.77,3.11,5.6,6534.46,1656.97,5.98,4.33,1.28,1.58,0.97,1.32,3.25,2.64,0.52,1.9,1.1,3.6381305,90.245705572
01187,92.86,208.0,2056.0,4.49,1.84,2.77,7.42,0.34,4.41,2.0,2.0,0.32,0.29,1.89,4.54,4.18,8033.95,1270.45,7.14,3.79,1.42,1.34,1.11,1.12,2.86,2.58,0.67,1.47,0.99,2.7577681,24.0934130774
01277,93.31,279.0,3834.0,4.18,1.5,3.9,6.64,0.33,4.16,1.8,1.69,0.11,0.11,2.0,4.45,4.98,7482.26,951.45,7.45,3.06,1.34,2.09,0.97,1.19,2.55,2.48,0.54,1.7,0.72,9.6115375,20.6479811766
01454,95.6,176.0,3452.0,4.12,2.07,4.05,6.56,0.15,4.7,1.52,1.26,0.29,0.24,1.15,4.05,5.16,7813.31,2466.46,5.14,5.14,1.26,1.84,0.93,1.18,2.6,2.3,0.65,2.18,1.38,4.5839381,123.3218518193
01587,87.28,82.0,1835.0,3.34,1.28,4.58,6.6,0.2,5.18,2.05,1.76,0.0,0.08,2.25,3.97,7.18,4641.26,781.16,6.91,3.68,0.91,2.85,0.46,1.3,2.11,2.25,0.36,2.39,0.56,1.280629,21.4108982404
01108,79.28,43.0,658.0,4.27,2.27,2.86,6.82,0.1,4.71,2.48,1.75,0.38,0.36,1.45,2.3,5.34,5478.81,1380.32,4.44,5.61,1.26,1.39,1.15,2.08,3.43,2.66,0.33,2.25,1.36,0.2843518,46.1441772423
01169,93.66,53.0,2412.0,5.17,1.18,4.46,6.41,0.14,4.96,1.44,1.23,0.1,0.05,1.46,4.14,6.32,6755.58,1154.08,7.86,3.38,1.03,2.22,0.56,1.14,1.99,2.8,0.66,2.06,0.47,3.7444467,24.2410744446
01259,89.94,148.0,2254.0,3.99,1.96,3.55,6.63,0.23,4.53,2.26,2.2,0.14,0.31,2.54,3.48,5.61,6433.7,2289.16,6.0,4.38,1.38,1.56,1.37,1.56,3.02,2.32,0.47,2.11,0.97,3.1778244,64.5280174556
01445,106.99,363.0,4915.0,4.28,2.17,3.64,6.21,0.2,5.33,2.15,1.9,0.41,0.38,1.98,2.9,5.5,9540.61,1283.15,5.25,5.03,1.47,1.5,1.48,1.86,3.2,2.15,0.99,1.57,1.53,10.0025645,155.4874196357
01561,86.1,92.0,2849.0,5.29,1.53,3.05,7.52,0.07,6.27,1.44,0.94,0.2,0.09,0.9,3.72,4.88,6976.72,6840.41,3.19,6.85,0.96,1.48,0.75,1.59,3.35,2.81,0.97,1.93,0.87,3.4732917,184.6259294249
01623,83.99,30.0,725.0,4.87,1.67,3.38,7.31,0.09,6.47,1.37,0.78,0.08,0.0,0.89,4.5,5.15,5360.47,2090.27,3.75,6.36,1.47,1.99,0.86,1.66,2.4,2.52,0.71,1.91,1.28,0.2156919,34.9711337927
01728,106.88,103.0,1595.0,3.45,2.85,4.66,5.88,0.16,3.53,2.42,2.25,0.48,0.4,2.31,3.35,5.47,10135.98,1644.85,4.68,5.62,1.47,1.85,1.48,1.28,2.41,2.23,1.3,2.38,1.0,1.068871,66.0292413552
01773,85.27,30.0,790.0,4.57,4.86,4.99,5.51,0.15,2.99,1.1,0.99,0.06,0.19,1.11,3.64,5.75,5591.6,3730.93,3.14,6.95,1.04,1.64,0.79,2.41,2.46,2.44,2.8,3.62,0.63,0.2382806,50.844730764
01819,87.06,7.0,307.0,6.18,3.01,3.65,6.68,0.09,6.07,1.0,0.66,0.0,0.0,0.82,4.0,4.9,7076.76,2731.06,3.52,6.56,1.27,1.68,1.15,1.92,2.79,2.96,0.37,1.84,1.35,0.0408912,17.7685845167
01855,82.74,57.0,1423.0,4.62,3.66,4.43,6.21,0.13,4.81,1.02,0.55,0.0,0.13,0.78,4.5,5.53,5017.05,2924.5,3.97,6.15,0.85,1.52,0.8,1.87,1.77,2.66,1.21,2.74,0.75,0.8159365,70.2375903197
01920,85.01,71.0,2605.0,4.96,2.0,3.94,6.98,0.07,5.85,1.57,1.22,0.12,0.18,1.21,4.29,4.98,6942.92,6017.77,3.0,7.04,1.07,1.91,0.8,1.99,2.79,2.3,1.06,1.99,1.12,2.7464075,151.3775115826
01619,88.2,24.0,828.0,4.81,1.38,3.7,6.68,0.07,5.21,2.41,2.07,0.11,0.29,2.55,3.69,6.0,6380.57,3869.18,3.29,6.79,1.46,1.74,1.08,2.19,3.04,2.66,0.76,1.94,0.74,0.2832567,44.6675635705
01723,96.99,89.0,1786.0,4.43,1.88,5.07,5.04,0.15,3.94,1.5,1.21,0.25,0.23,1.14,4.77,3.76,8045.25,2608.76,4.48,5.77,0.9,1.42,0.99,1.38,2.18,1.95,0.84,1.61,0.8,1.3625398,78.0144223243
01768,90.04,35.0,978.0,4.95,4.01,4.69,5.74,0.1,4.97,1.65,1.34,0.25,0.17,1.35,3.93,5.64,6094.79,4974.99,3.51,6.61,0.98,1.86,0.84,1.86,2.36,2.83,2.32,2.44,0.79,0.3977558,56.3082013495
01816,87.53,35.0,825.0,5.41,3.25,4.47,6.19,0.1,5.71,0.94,0.72,0.11,0.16,0.84,3.82,5.57,5780.91,9051.84,3.57,6.53,1.27,1.7,0.79,2.25,2.39,2.5,0.97,2.28,0.9,0.2821053,40.6314862011
01848,83.75,10.0,486.0,6.09,3.84,3.92,6.75,0.06,5.92,1.37,0.86,0.0,0.18,1.05,3.88,6.13,5635.37,3141.59,2.58,7.44,1.19,1.3,0.91,2.49,2.87,3.18,1.71,2.8,0.69,0.0965251,31.2303791575
01917,86.27,146.0,2700.0,4.31,1.63,4.49,6.36,0.15,4.96,1.81,1.54,0.3,0.23,1.59,4.41,5.77,5739.55,1427.09,4.83,5.42,1.44,2.23,0.7,1.32,2.17,2.43,0.88,2.16,0.81,2.7105854,88.5229896216
01990,94.09,24.0,393.0,4.26,1.41,3.41,7.29,0.08,6.49,1.29,1.09,0.0,0.0,1.33,3.38,6.21,6225.27,10866.56,2.76,7.27,1.01,2.02,0.59,0.98,2.46,2.21,0.57,1.39,1.6,0.0894002,28.8431870549
01993,91.49,12.0,436.0,6.18,3.97,2.29,7.46,0.1,4.29,1.88,1.22,0.51,0.23,0.96,3.77,5.98,6908.36,3085.75,3.76,6.3,1.63,1.46,1.04,1.79,2.21,2.39,1.49,3.15,0.98,0.0764766,18.2361788461
02689,85.63,36.0,1023.0,5.47,2.93,4.51,6.06,0.11,6.94,1.3,0.66,0.17,0.21,0.59,4.39,6.11,5548.37,4686.55,2.63,7.4,1.73,1.62,0.69,1.83,2.09,2.3,1.63,2.36,0.74,0.4033765,59.3844798323
02736,83.12,28.0,541.0,5.5,3.27,4.22,6.46,0.08,6.99,1.88,1.17,0.3,0.0,1.07,4.33,6.19,5349.9,4267.67,2.47,7.55,1.5,1.74,0.89,1.83,2.54,2.33,1.49,2.33,1.42,0.1088943,36.0047633629
02785,81.81,27.0,734.0,3.69,1.73,5.65,5.07,0.08,4.71,2.24,1.99,0.18,0.58,1.95,3.84,7.38,4538.8,3638.47,4.51,5.62,1.06,2.82,0.39,1.33,2.06,2.77,0.86,2.05,0.5,0.1986294,27.7111165732
02827,83.48,88.0,2682.0,3.5,1.67,4.87,5.88,0.1,4.85,1.3,1.16,0.31,0.23,0.97,3.08,7.2,3921.24,2994.38,5.31,5.0,1.0,2.44,0.76,1.03,2.38,1.99,0.71,2.53,0.78,2.4599377,78.1620836915
02943,84.55,119.0,3298.0,4.24,1.55,3.29,7.68,0.14,5.82,1.17,0.72,0.03,0.12,0.75,3.7,7.13,5119.45,2199.42,4.93,5.17,1.01,1.51,0.65,1.69,2.13,2.36,1.88,3.14,0.88,3.8894776,103.3383467949
02994,86.38,30.0,994.0,4.86,1.73,3.28,7.19,0.1,5.74,1.81,1.42,0.3,0.0,1.48,3.81,5.84,5468.78,2127.44,3.78,6.53,1.45,1.57,0.93,1.54,2.73,2.62,0.83,2.52,1.06,0.374076,49.9095421052
03051,82.21,51.0,789.0,3.73,2.34,3.28,6.99,0.11,4.03,2.08,1.91,0.13,0.14,2.25,2.56,6.84,6082.17,2229.02,3.83,6.25,1.51,1.23,1.04,1.6,2.56,1.61,0.88,2.99,1.86,0.3966582,63.5928287968
01069,97.0,193.0,3412.0,4.96,1.48,3.67,7.02,0.51,4.82,1.73,1.67,0.06,0.11,1.89,6.2,5.02,7159.28,688.95,7.74,3.06,1.15,2.12,0.61,0.86,2.09,2.13,0.45,1.56,0.74,7.7360099,10.5331775251
01156,82.79,99.0,1369.0,4.24,2.25,3.61,6.48,0.15,3.82,2.05,2.04,0.45,0.37,1.88,2.91,5.48,5966.45,1429.83,5.03,5.25,1.1,1.42,1.45,1.71,3.17,2.42,1.22,2.32,1.19,1.2218686,69.5977243953
01237,92.28,70.0,1854.0,4.37,1.18,4.43,6.49,0.23,4.58,1.84,1.78,0.09,0.19,2.04,4.47,5.67,5971.8,1279.48,7.41,3.27,1.04,2.27,0.74,0.95,2.2,2.47,0.73,1.78,0.67,2.1651641,21.4108982404
01324,95.11,146.0,1060.0,3.73,3.01,2.76,6.98,0.22,4.58,2.54,2.22,0.66,0.33,2.21,2.17,6.0,8521.96,2938.54,5.97,4.29,1.68,1.42,2.0,1.6,3.32,2.08,0.42,1.71,2.12,0.7347905,32.4855007785
01471,94.96,42.0,1068.0,4.26,1.52,3.88,6.71,0.13,5.32,1.52,1.3,0.43,0.17,1.11,3.41,5.87,7676.89,2294.74,4.31,5.75,1.07,1.81,1.04,1.44,3.27,2.78,0.6,2.07,0.95,0.4797248,47.448519319
01609,82.63,53.0,1697.0,4.25,1.45,3.29,7.56,0.07,6.33,1.48,1.17,0.06,0.0,1.37,3.96,6.06,5725.73,9386.62,4.05,5.98,1.24,1.46,0.5,1.13,2.63,2.59,1.08,2.08,0.81,1.1719485,74.2490574613
03103,87.94,4.0,225.0,5.33,1.17,3.67,7.0,0.06,7.17,1.17,0.83,0.0,0.0,0.83,3.83,5.17,5780.98,12712.56,2.42,7.63,1.5,1.34,0.5,2.17,2.49,2.51,1.83,2.0,1.17,0.0300965,20.4510993537
03197,85.17,7.0,164.0,5.84,1.68,4.0,7.14,0.05,7.55,1.91,0.31,0.0,0.31,0.0,2.22,6.94,6724.16,9747.22,2.74,7.31,2.15,1.7,0.78,1.68,2.36,1.92,0.24,2.29,1.08,0.0161363,13.609456008
03253,82.42,60.0,1447.0,5.41,1.65,3.55,6.86,0.05,6.2,1.7,1.15,0.22,0.23,1.03,3.58,6.36,5448.48,11451.47,2.89,7.19,1.27,1.6,0.75,1.95,2.75,2.61,0.42,2.21,1.21,1.2369263,103.3383467949
01683,80.95,56.0,1575.0,5.03,2.08,4.34,6.15,0.11,5.64,1.38,0.85,0.0,0.28,0.8,4.14,5.33,5800.7,3371.0,3.93,6.17,1.15,1.76,0.76,1.14,2.77,2.83,0.68,1.5,1.18,0.9900662,79.3433746289
01738,92.65,8.0,156.0,4.65,4.0,4.34,5.66,0.08,7.34,1.31,1.66,0.0,0.35,1.97,3.04,6.35,7146.19,739.54,3.11,7.09,1.34,1.34,0.69,2.31,3.0,2.66,0.66,1.69,1.62,0.0104574,8.9089024862
01796,88.95,329.0,6523.0,4.61,1.84,4.69,6.07,0.21,5.45,1.94,1.8,0.17,0.2,2.05,4.25,5.76,5471.62,2433.69,5.64,4.78,1.26,2.25,0.84,1.45,2.64,2.27,0.71,2.26,0.78,16.9572775,169.7367415681
04158,81.59,95.0,1872.0,4.18,1.95,3.84,6.41,0.16,3.61,2.04,1.9,0.38,0.36,1.92,3.61,4.74,5444.89,3374.08,5.44,5.04,1.66,1.79,1.24,1.64,2.66,1.75,0.72,2.33,1.37,1.9326301,84.1915895178
04229,85.42,296.0,4366.0,6.11,1.55,3.48,6.15,0.39,5.2,2.39,1.78,0.28,0.16,1.86,4.74,2.3,7981.52,855.24,7.15,3.89,1.61,1.93,0.87,0.92,3.03,2.27,0.37,1.33,1.02,11.8480984,25.1270426476
04315,80.48,84.0,3066.0,7.95,1.4,3.28,6.64,0.24,7.15,1.96,0.94,0.04,0.0,1.1,7.83,2.15,6699.67,848.45,7.61,3.52,1.57,1.83,0.81,1.34,2.3,2.32,0.12,1.28,1.35,5.6941014,3.6669239515
04349,84.75,47.0,1130.0,4.19,1.52,4.15,6.5,0.09,5.02,2.23,2.14,0.37,0.49,2.15,3.74,6.12,4365.16,3021.3,5.45,5.1,1.43,2.25,1.04,1.51,2.58,1.69,0.53,2.45,1.39,0.6690444,49.3188966365
04451,102.44,61.0,1188.0,4.65,1.95,4.52,6.18,0.14,3.11,2.03,1.88,0.45,0.43,1.71,4.45,5.11,9778.55,1204.66,4.43,5.95,1.31,1.89,1.32,1.27,2.53,2.06,0.94,2.28,1.83,0.6056594,47.0301454453
01833,86.74,55.0,1406.0,5.72,2.6,4.43,6.16,0.12,5.75,1.7,1.28,0.16,0.09,1.43,4.16,4.74,6762.29,4677.42,3.28,6.8,1.27,1.6,0.93,1.68,2.77,2.75,1.15,1.97,0.89,0.8456724,78.1128632357
01904,84.13,53.0,1184.0,5.23,2.24,4.35,5.94,0.08,6.33,0.83,0.43,0.08,0.05,0.43,4.16,5.72,5550.15,2418.97,2.89,7.15,1.11,1.58,1.0,1.18,2.09,2.51,1.06,2.03,0.67,0.5289921,70.7051846491
01979,93.61,82.0,1829.0,4.29,1.95,3.62,7.18,0.06,5.68,1.89,1.59,0.1,0.25,1.73,3.45,6.3,5211.44,2741.8,3.46,6.63,1.32,1.68,0.83,1.5,2.43,1.94,0.46,2.87,1.49,1.9832887,122.0175097426
02681,85.76,67.0,1717.0,4.37,2.56,5.02,5.77,0.08,5.15,1.04,0.66,0.0,0.07,0.76,3.86,6.02,5384.23,1655.39,3.46,6.58,1.38,2.16,0.76,1.35,2.6,2.55,1.48,2.11,0.74,1.1060764,88.0307850644
02733,86.65,27.0,719.0,4.55,2.62,4.62,6.31,0.07,5.96,1.54,0.83,0.14,0.44,0.54,3.96,6.03,5434.04,2134.18,3.15,6.94,1.02,2.14,0.67,1.48,1.97,1.71,1.65,2.41,0.91,0.1925838,37.1122236167
02782,78.3,15.0,580.0,4.57,1.87,5.26,5.75,0.06,6.19,1.24,0.74,0.06,0.0,0.93,3.96,6.85,4594.63,7077.27,2.68,7.4,1.62,2.06,0.67,1.3,2.34,2.51,1.61,2.18,0.69,0.1234681,34.7742519698
02826,79.37,249.0,4342.0,6.34,1.65,3.55,7.07,0.28,6.43,1.99,1.29,0.14,0.21,1.31,5.75,3.86,6000.68,711.49,6.51,4.12,1.57,1.84,0.82,1.25,2.15,2.4,0.75,1.69,1.13,6.8217276,49.2696761808
02929,85.88,15.0,697.0,5.66,1.62,4.23,6.48,0.08,6.42,1.37,0.71,0.22,0.3,0.48,3.01,6.69,5536.51,3155.12,2.64,7.45,0.97,1.7,0.75,1.81,1.66,1.96,1.25,3.3,1.13,0.1818254,44.0030874182
04565,83.17,15.0,587.0,3.82,1.7,3.64,7.01,0.07,4.19,1.84,1.05,0.0,0.18,1.42,4.7,5.76,4813.09,6978.05,3.83,6.31,1.08,2.07,0.62,1.07,2.79,2.01,1.06,3.32,1.35,0.1393547,25.2993142427
04617,89.84,35.0,1389.0,3.42,1.72,4.7,6.16,0.07,4.9,1.47,0.98,0.19,0.04,1.09,3.73,5.74,6650.04,5994.43,3.27,6.82,1.46,1.98,0.84,1.42,2.32,2.28,1.38,3.06,1.2,0.9484367,85.0037270373
04680,86.31,44.0,1253.0,5.97,1.92,5.11,5.63,0.08,5.2,1.8,1.09,0.23,0.29,0.88,3.82,6.11,5456.77,2891.61,3.18,6.93,1.01,2.05,0.87,1.43,2.54,2.24,0.76,1.87,1.05,0.6445685,68.6379255087
04749,84.6,18.0,523.0,4.94,1.66,4.46,6.51,0.11,4.45,1.6,0.82,0.27,0.09,0.81,3.38,5.6,6674.41,8231.29,2.81,7.23,1.04,1.97,0.82,1.2,2.69,2.48,1.17,2.2,1.21,0.1135719,34.4789292354
02991,84.67,38.0,1308.0,4.22,1.18,4.86,6.04,0.06,6.16,1.43,0.93,0.08,0.08,1.06,3.42,5.99,4922.56,2298.68,3.82,6.28,1.78,1.91,0.67,1.38,1.88,2.06,0.65,2.23,0.81,0.6418462,68.7855868758
03050,90.1,69.0,1633.0,4.92,1.25,3.71,7.12,0.22,5.55,1.67,1.39,0.15,0.19,1.48,4.19,6.42,5436.66,1432.73,6.96,3.37,1.49,2.05,0.52,0.86,2.06,2.37,0.51,2.52,0.7,1.6311181,26.4559949522
03099,105.08,68.0,1124.0,4.92,2.5,3.31,6.9,0.07,5.18,1.79,1.59,0.26,0.35,1.56,3.13,6.13,10229.8,3245.54,2.43,7.6,1.17,1.4,1.1,1.98,2.74,1.74,0.47,2.99,2.0,0.7631356,99.5975921598
03185,95.55,45.0,1145.0,5.2,2.14,3.19,7.36,0.08,5.93,1.6,1.21,0.1,0.27,1.18,2.93,6.09,8287.85,3906.82,2.89,7.16,1.23,1.33,1.07,2.3,2.76,1.79,0.89,2.68,1.32,0.7716657,81.6075155922
04827,107.2,50.0,863.0,4.38,1.92,4.07,6.23,0.19,4.45,1.53,1.32,0.32,0.22,1.16,2.5,6.13,11560.99,1797.39,3.44,6.84,1.46,2.25,1.31,1.13,2.26,1.88,0.48,1.91,1.6,0.3312152,49.3681170923
04880,86.7,23.0,762.0,4.51,1.78,3.98,6.38,0.05,6.21,1.19,0.66,0.12,0.0,0.61,3.24,6.37,5485.18,10997.27,2.47,7.56,1.5,1.66,0.8,2.38,3.12,2.18,0.76,2.55,1.5,0.237909,56.1851502102
04931,85.46,16.0,481.0,3.58,1.27,5.15,5.2,0.04,6.7,0.69,0.5,0.0,0.08,0.63,3.71,6.33,5520.92,13458.82,2.73,7.28,1.06,2.33,0.21,1.01,1.4,1.87,0.41,1.64,0.24,0.124982,39.1548725293
02625,86.3,347.0,6071.0,4.1,1.62,4.33,6.65,0.21,5.33,1.52,1.19,0.05,0.14,1.33,4.61,5.9,5750.08,1491.86,6.26,4.21,1.36,2.18,0.69,1.08,2.19,1.97,1.13,2.06,0.9,13.632014,127.3333189609
02708,83.32,155.0,3908.0,4.76,2.0,5.45,5.49,0.12,6.08,1.12,0.78,0.07,0.08,0.8,4.3,6.02,5304.03,2923.37,3.96,6.19,1.4,2.36,0.68,1.32,2.14,2.45,1.4,2.0,0.78,5.5583898,184.6505396528
06114,81.3,244.0,2865.0,5.55,1.57,3.43,6.66,0.26,4.3,1.99,1.58,0.09,0.18,1.79,4.82,2.99,7566.14,1356.27,7.32,3.52,1.5,1.79,1.13,0.98,3.03,2.03,0.36,1.43,1.09,4.5604746,14.4708139831
06130,87.51,33.0,1694.0,3.99,1.3,5.18,6.16,0.04,3.86,1.61,1.36,0.05,0.1,1.53,4.43,6.95,3947.45,1085.16,7.45,3.51,1.1,2.93,0.66,1.02,1.68,1.83,0.34,2.67,0.4,1.3296107,20.7956425438
02748,84.51,19.0,527.0,6.53,1.92,4.34,6.42,0.09,6.3,1.02,0.82,0.1,0.2,0.77,4.42,5.81,5251.19,2196.61,2.6,7.47,1.39,1.33,0.77,1.83,2.0,3.46,0.91,1.71,0.75,0.1027977,31.8210246263
02796,91.72,11.0,247.0,3.16,4.61,4.94,5.45,0.07,3.7,1.4,1.21,0.0,0.0,1.84,2.1,7.39,4558.71,4767.91,2.31,7.72,0.76,1.21,1.0,1.52,2.98,2.38,2.28,4.08,1.33,0.0220906,15.7259356041
02899,82.32,15.0,574.0,5.73,1.81,4.48,6.47,0.06,6.52,1.18,0.82,0.09,0.39,0.72,3.55,5.86,5241.82,6739.75,2.87,7.17,1.47,1.7,0.81,1.52,2.34,2.5,1.15,2.81,1.19,0.1229857,38.6380577442
06231,86.53,55.0,1606.0,4.66,1.7,3.92,6.77,0.12,4.43,1.88,1.68,0.16,0.33,1.61,4.81,5.51,5381.85,1736.15,4.86,5.52,1.7,2.19,0.77,1.58,1.9,1.79,0.47,2.42,1.36,1.1451014,69.6223346232
06268,88.14,99.0,2401.0,3.83,1.48,4.69,6.15,0.09,4.29,1.22,0.87,0.05,0.17,0.87,4.81,4.8,5932.79,5022.28,3.26,6.77,1.06,1.48,0.61,1.16,1.7,1.66,0.91,2.46,0.66,2.6918262,163.8056766532
03249,84.76,10.0,387.0,6.0,1.91,3.37,7.24,0.07,7.0,1.68,1.11,0.3,0.3,0.91,4.09,4.89,6406.94,3429.2,2.42,7.63,1.39,1.1,0.8,1.23,3.29,3.05,1.27,2.62,1.78,0.0924957,31.5257018919
04157,85.1,141.0,3233.0,5.03,1.31,4.32,6.4,0.17,3.64,2.14,1.68,0.13,0.26,1.81,5.41,3.84,6062.01,965.6,7.51,3.58,1.36,2.24,0.84,1.04,2.05,2.1,0.71,1.71,0.72,5.9947165,19.2205879606
06343,87.37,38.0,1190.0,4.17,3.68,4.21,6.5,0.05,4.35,1.41,1.24,0.14,0.25,1.33,3.78,6.55,5439.64,8971.0,2.28,7.75,1.13,1.61,0.83,2.84,2.07,1.64,2.66,4.0,1.37,0.6798384,107.4236446201
06408,81.89,3.0,133.0,4.7,2.0,5.27,5.65,0.05,3.54,1.6,0.6,0.0,0.3,0.89,5.16,4.92,5745.64,4751.5,2.53,7.49,0.62,1.33,1.3,1.38,2.33,2.38,1.3,3.38,1.35,0.0097063,12.1328423362
06464,89.3,5.0,226.0,7.18,2.33,2.39,8.22,0.05,5.12,1.15,1.5,0.0,0.0,1.7,7.57,4.16,5350.71,8568.59,2.54,7.49,1.21,1.9,0.8,1.38,2.5,3.09,1.19,1.65,0.61,0.0172828,16.1935299335
02959,92.63,10.0,636.0,4.22,2.37,2.3,7.92,0.08,6.13,1.25,0.9,0.27,0.18,0.72,3.59,5.82,7233.6,10060.71,2.62,7.4,1.37,1.34,0.77,2.69,2.08,2.46,1.67,3.16,0.85,0.1464974,42.4772532907
03044,89.78,141.0,2022.0,4.78,1.49,3.62,7.27,0.18,5.31,1.83,1.48,0.13,0.21,1.67,4.32,5.2,6334.35,1783.98,6.64,3.7,1.18,1.74,0.62,1.26,2.66,2.38,0.57,2.67,1.02,2.721571,54.610095627
03055,78.28,25.0,406.0,4.14,2.29,3.0,6.94,0.07,5.12,1.88,1.91,0.0,0.34,2.08,2.56,5.65,5857.97,2484.77,4.17,5.86,1.22,1.13,1.26,1.28,3.22,1.81,0.42,3.47,1.7,0.109701,31.8210246263
03149,84.5,124.0,2546.0,5.47,1.64,3.71,6.97,0.09,6.95,1.27,0.89,0.25,0.08,0.95,3.87,6.44,5617.3,2311.85,3.94,6.11,1.16,1.78,0.64,1.68,2.2,2.52,0.93,2.57,1.17,3.8699282,177.8581167627
06526,84.85,192.0,3766.0,4.02,2.32,4.42,6.62,0.11,4.6,1.56,1.43,0.09,0.09,1.67,4.26,6.41,5203.91,2805.13,5.25,4.97,1.48,2.43,0.92,1.9,1.85,1.73,1.38,2.81,1.03,6.2803125,158.2683753841
06571,82.47,34.0,1187.0,5.19,2.06,3.47,7.21,0.06,4.92,1.18,0.76,0.13,0.04,0.84,3.68,6.4,5140.15,2707.38,2.86,7.17,1.04,1.82,0.67,2.12,2.28,2.24,1.43,2.98,0.69,0.6276928,82.7395860739
06642,89.84,23.0,623.0,4.95,2.37,4.03,6.88,0.08,3.8,1.03,0.62,0.08,0.07,0.62,3.9,5.99,5637.84,10673.14,2.94,7.07,1.06,1.6,0.83,1.82,2.31,2.99,1.28,3.67,1.11,0.1877786,43.9538669625
06711,83.13,7.0,475.0,3.1,1.87,3.91,6.73,0.07,4.19,1.68,1.13,0.02,0.4,1.02,4.59,5.76,4829.34,2235.94,4.1,5.95,1.28,1.59,0.92,2.01,2.16,2.41,1.05,3.08,0.88,0.098689,22.0999846205
03229,88.37,16.0,398.0,5.48,1.7,4.12,7.23,0.07,5.68,1.41,0.89,0.0,0.0,1.04,3.51,5.83,5959.49,9412.31,3.04,7.04,1.22,1.44,1.0,1.74,1.93,3.27,1.52,3.14,0.89,0.093053,28.0064393076
04109,91.62,310.0,1672.0,5.0,2.55,2.86,6.57,0.7,3.78,2.3,2.06,0.23,0.36,1.97,5.05,3.21,10179.07,458.7,7.52,3.62,2.34,1.61,2.31,1.58,2.5,1.44,0.38,1.68,2.29,1.5379866,11.0253820824
04179,85.98,123.0,2259.0,5.75,1.42,4.85,5.3,0.29,5.41,1.98,1.63,0.22,0.05,1.86,5.08,3.9,6095.97,584.05,7.2,3.74,1.89,2.57,0.99,1.16,1.78,1.91,0.5,1.7,1.3,2.8504206,17.5717026938
06773,89.77,58.0,970.0,5.08,1.7,3.62,6.85,0.1,5.11,1.19,0.77,0.09,0.22,0.62,3.89,6.15,5850.53,2203.85,3.94,6.1,1.62,1.62,0.82,1.9,2.48,1.97,0.37,2.58,1.09,0.4714692,52.3459546636
06800,94.11,14.0,453.0,5.26,1.39,3.65,6.71,0.07,5.2,0.99,0.92,0.0,0.1,0.82,4.23,5.82,6350.22,2719.24,3.07,7.0,1.13,1.49,0.77,1.45,1.96,2.63,0.4,2.78,1.44,0.1147336,36.5707986037
06849,91.16,49.0,1224.0,4.21,1.37,4.85,5.94,0.05,4.46,1.78,1.53,0.12,0.1,1.85,3.45,7.5,4970.53,3771.45,5.09,5.31,1.51,2.3,0.94,1.11,2.16,2.03,0.2,2.66,0.82,0.8924905,69.474673256
06895,89.82,50.0,1169.0,5.32,1.99,3.98,6.5,0.07,5.32,1.81,1.57,0.26,0.2,1.57,3.67,5.86,5918.27,3099.74,2.54,7.5,1.22,1.8,0.79,1.84,2.46,1.87,1.27,2.68,1.94,0.764017,95.1923613724
07338,89.1,25.0,742.0,2.91,3.88,3.52,7.26,0.08,2.95,1.13,0.72,0.14,0.13,0.68,3.78,6.08,6777.88,10680.11,2.9,7.12,0.93,1.48,0.52,2.24,2.28,2.64,2.41,3.75,0.83,0.2807093,49.6880500545
04279,92.47,76.0,1981.0,4.06,1.12,5.13,5.76,0.2,4.84,1.65,1.47,0.19,0.0,1.72,3.47,5.99,5921.73,1345.44,7.31,3.65,1.11,2.76,0.75,0.96,2.25,2.27,0.48,1.68,0.78,2.0363532,22.198425532
04319,80.78,72.0,1421.0,4.37,1.62,4.54,6.36,0.16,3.67,1.86,1.72,0.36,0.5,1.62,3.65,4.53,5164.36,2143.02,5.57,4.88,1.44,2.24,1.12,1.34,2.48,1.84,0.83,2.39,1.25,1.0868104,50.1802546117
04420,99.46,101.0,2380.0,4.62,1.63,4.13,6.53,0.16,3.99,2.32,2.16,0.3,0.36,2.33,3.65,5.41,8212.27,2389.21,4.11,6.17,1.34,2.01,1.06,1.83,2.74,1.82,0.75,2.59,1.13,2.3374009,103.7567206685
04523,91.26,37.0,1121.0,5.35,1.45,3.9,6.71,0.09,5.45,1.62,1.07,0.0,0.23,1.31,3.45,5.47,6401.97,3481.19,3.33,6.75,1.79,1.82,1.23,1.29,2.35,2.44,0.6,2.12,0.88,0.5246393,59.5321411995
04600,83.66,187.0,4604.0,3.63,1.55,5.02,6.01,0.13,4.34,1.61,1.26,0.22,0.19,1.25,4.09,6.62,4832.63,1347.75,6.01,4.24,1.32,2.68,0.72,1.02,2.15,1.85,0.99,2.66,0.92,9.3098821,114.5360004723
